,close,high,low,open,s,time,volume
67,30.090000152588,30.959899902344,29.959999084473,30.629999160767,ok,2020-04-15,37542892
68,30.159999847412,30.280000686646,29.704999923706,30.280000686646,ok,2020-04-16,32533858
69,31.229999542236,31.25,30.700000762939,30.85000038147,ok,2020-04-17,34656152
70,30.979999542236,31.420000076294,30.701000213623,30.85000038147,ok,2020-04-20,30583180
71,29.870000839233,30.520000457764,29.639999389648,30.510000228882,ok,2020-04-21,43213060
72,29.469999313354,30.89999961853,29.309999465942,30.89999961853,ok,2020-04-22,50764172
73,29.5,30.049999237061,29.329999923706,29.440000534058,ok,2020-04-23,34011520
74,29.709999084473,29.950000762939,29.145000457764,29.590000152588,ok,2020-04-24,35567748
75,30.540000915527,30.680000305176,29.739999771118,29.989999771118,ok,2020-04-27,33320716
76,30.64999961853,31.120000839233,30.614999771118,31.0,ok,2020-04-28,30924780
77,31.430000305176,31.870000839233,31.069999694824,31.129999160767,ok,2020-04-29,33160144
78,30.469999313354,31.049999237061,30.280000686646,31.0,ok,2020-04-30,40751936
79,29.89999961853,30.790000915527,29.75,30.770000457764,ok,2020-05-01,36851312
80,29.60000038147,29.75,29.219999313354,29.75,ok,2020-05-04,35164096
81,29.739999771118,30.180000305176,29.719999313354,29.739999771118,ok,2020-05-05,24626124
82,28.790000915527,29.870000839233,28.790000915527,29.819999694824,ok,2020-05-06,45094228
83,28.889999389648,29.200000762939,28.829999923706,29.170000076294,ok,2020-05-07,31814282
84,29.790000915527,29.85000038147,29.209999084473,29.290000915527,ok,2020-05-08,24047674
85,29.379999160767,29.64999961853,29.14999961853,29.64999961853,ok,2020-05-11,29223356
86,28.889999389648,29.670000076294,28.889999389648,29.510000228882,ok,2020-05-12,35220892
87,28.090000152588,28.799999237061,28.0,28.799999237061,ok,2020-05-13,49265016
88,28.579999923706,28.579999923706,27.620000839233,28.0,ok,2020-05-14,39827032
89,28.309999465942,28.450000762939,28.069999694824,28.280000686646,ok,2020-05-15,32250324
90,29.450000762939,29.690000534058,28.969999313354,28.969999313354,ok,2020-05-18,34952256
91,28.959999084473,29.489999771118,28.909999847412,29.459999084473,ok,2020-05-19,35217784
92,29.590000152588,29.790000915527,29.020000457764,29.090000152588,ok,2020-05-20,37899056
93,29.770000457764,30.059999465942,29.530000686646,29.790000915527,ok,2020-05-21,37935568
94,29.879999160767,29.909999847412,29.424999237061,29.780000686646,ok,2020-05-22,26638288
95,30.819999694824,31.120000839233,30.60000038147,30.60000038147,ok,2020-05-26,41383192
96,31.85000038147,31.969999313354,31.540000915527,31.729999542236,ok,2020-05-27,43440276
97,31.059999465942,32.069999694824,30.979999542236,32.069999694824,ok,2020-05-28,39689492
98,30.860000610352,30.959999084473,30.329999923706,30.549999237061,ok,2020-05-29,43747284
99,30.930000305176,31.239999771118,30.610000610352,30.75,ok,2020-06-01,24959542
100,30.989999771118,31.090000152588,30.719999313354,31.049999237061,ok,2020-06-02,28436964
101,31.510000228882,31.64999961853,31.299999237061,31.319999694824,ok,2020-06-03,27861296
102,31.799999237061,31.799999237061,31.280000686646,31.389999389648,ok,2020-06-04,30762812
103,32.770000457764,33.0,32.224998474121,32.540000915527,ok,2020-06-05,46689380
104,33.229999542236,33.240001678467,32.689998626709,33.0,ok,2020-06-08,34279284
105,32.619998931885,32.849998474121,32.349998474121,32.709999084473,ok,2020-06-09,32209532
106,32.139999389648,32.619998931885,32.099998474121,32.520000457764,ok,2020-06-10,27291220
107,30.170000076294,31.299999237061,30.120000839233,31.209999084473,ok,2020-06-11,49865160
108,30.5,31.049999237061,30.020000457764,31.020000457764,ok,2020-06-12,36279652
109,30.5,30.639999389648,29.520000457764,29.989999771118,ok,2020-06-15,40263556
110,30.780000686646,31.440000534058,30.379999160767,31.409999847412,ok,2020-06-16,41630972
111,30.260000228882,30.799999237061,30.219999313354,30.799999237061,ok,2020-06-17,31480616
112,30.35000038147,30.39999961853,29.959999084473,30.0,ok,2020-06-18,28364618
113,30.309999465942,30.75,29.979999542236,30.670000076294,ok,2020-06-19,74958936
114,30.110000610352,30.299999237061,30.010000228882,30.139999389648,ok,2020-06-22,29559416
115,30.25,30.670000076294,30.209999084473,30.290000915527,ok,2020-06-23,38913012
116,29.420000076294,30.040000915527,29.159999847412,30.0,ok,2020-06-24,65596028
117,29.719999313354,29.799999237061,29.219999313354,29.389999389648,ok,2020-06-25,36571304
118,29.079999923706,29.549999237061,28.930000305176,29.5,ok,2020-06-26,76576680
119,29.909999847412,29.909999847412,29.290000915527,29.340000152588,ok,2020-06-29,37534496
120,30.229999542236,30.340000152588,29.729999542236,30.010000228882,ok,2020-06-30,43791448
121,29.89999961853,30.479999542236,29.852199554443,30.129999160767,ok,2020-07-01,30972794
122,30.079999923706,30.5,30.020000457764,30.110000610352,ok,2020-07-02,37724980
123,30.489999771118,30.590000152588,30.25,30.530000686646,ok,2020-07-06,33715852
124,30.319999694824,30.450000762939,30.229999542236,30.299999237061,ok,2020-07-07,27509244
125,30.459999084473,30.540000915527,30.14999961853,30.420000076294,ok,2020-07-08,38933020
126,29.540000915527,29.870000839233,29.389999389648,29.85000038147,ok,2020-07-09,39365704
127,30.129999160767,30.22500038147,29.450000762939,29.5,ok,2020-07-10,36893104
128,29.760000228882,30.170000076294,29.670000076294,30.170000076294,ok,2020-07-13,40993108
129,29.959999084473,30.090000152588,29.530000686646,29.739999771118,ok,2020-07-14,30603496
130,30.010000228882,30.129999160767,29.860000610352,30.040000915527,ok,2020-07-15,30955944
131,30.389999389648,30.5,29.969999313354,30.0,ok,2020-07-16,32987050
132,30.25,30.530000686646,30.184099197388,30.479999542236,ok,2020-07-17,23156728
133,29.85000038147,30.180000305176,29.799999237061,30.180000305176,ok,2020-07-20,32399528
134,30.25,30.420000076294,29.860000610352,29.860000610352,ok,2020-07-21,34270708
135,30.159999847412,30.260000228882,29.950000762939,30.14999961853,ok,2020-07-22,30508666
136,29.89999961853,30.14999961853,29.540000915527,30.14999961853,ok,2020-07-23,51503444
137,29.569999694824,30.209999084473,29.459999084473,29.799999237061,ok,2020-07-24,38727180
138,29.290000915527,29.5,29.209999084473,29.450000762939,ok,2020-07-27,33494616
139,29.690000534058,29.889999389648,29.200000762939,29.239999771118,ok,2020-07-28,37667136
140,29.559999465942,29.670000076294,29.309999465942,29.670000076294,ok,2020-07-29,30475884
141,29.569999694824,29.729999542236,29.370000839233,29.450000762939,ok,2020-07-30,26647892
142,29.579999923706,29.620000839233,29.270000457764,29.510000228882,ok,2020-07-31,38694208
143,29.620000839233,29.959999084473,29.409999847412,29.959999084473,ok,2020-08-03,38979156
144,30.010000228882,30.14999961853,29.569999694824,29.569999694824,ok,2020-08-04,34044432
145,29.85000038147,30.200000762939,29.790000915527,30.159999847412,ok,2020-08-05,22991668
146,29.840000152588,30.090000152588,29.680000305176,29.680000305176,ok,2020-08-06,21908724
147,30.020000457764,30.059999465942,29.579999923706,29.739999771118,ok,2020-08-07,30422084
148,30.200000762939,30.200000762939,29.989999771118,30.0,ok,2020-08-10,35514360
149,30.200000762939,30.760000228882,30.110000610352,30.459999084473,ok,2020-08-11,30986948
150,30.180000305176,30.5,30.110000610352,30.459999084473,ok,2020-08-12,21188088
151,29.909999847412,30.120000839233,29.840000152588,30.049999237061,ok,2020-08-13,24893072
152,30.010000228882,30.14999961853,29.760099411011,29.829999923706,ok,2020-08-14,22547744
153,29.85000038147,30.069999694824,29.799999237061,30.069999694824,ok,2020-08-17,25019444
154,29.790000915527,29.930000305176,29.770000457764,29.860000610352,ok,2020-08-18,21913568
155,29.729999542236,29.889999389648,29.680000305176,29.799999237061,ok,2020-08-19,24779948
156,29.670000076294,29.870000839233,29.5,29.520000457764,ok,2020-08-20,22927026
157,29.690000534058,29.790000915527,29.530000686646,29.729999542236,ok,2020-08-21,24883644
158,30.030000686646,30.030000686646,29.670000076294,29.690000534058,ok,2020-08-24,26384316
159,29.89999961853,30.129999160767,29.840000152588,30.049999237061,ok,2020-08-25,21027062
160,29.989999771118,30.110000610352,29.700000762939,29.799999237061,ok,2020-08-26,27840304
161,29.89999961853,30.159999847412,29.819999694824,30.049999237061,ok,2020-08-27,29612452
162,30.040000915527,30.079999923706,29.809999465942,29.940000534058,ok,2020-08-28,26839368
163,29.809999465942,30.14999961853,29.809999465942,30.059999465942,ok,2020-08-31,41482984
164,29.469999313354,29.75,29.319999694824,29.739999771118,ok,2020-09-01,46349872
165,29.700000762939,29.840000152588,29.340000152588,29.340000152588,ok,2020-09-02,35128792
166,29.590000152588,30.170000076294,29.420000076294,29.89999961853,ok,2020-09-03,44328300
167,29.420000076294,29.870000839233,29.260000228882,29.629999160767,ok,2020-09-04,44835228
168,29.510000228882,29.590000152588,29.020000457764,29.479999542236,ok,2020-09-08,46433104
169,29.370000839233,29.690000534058,29.370000839233,29.629999160767,ok,2020-09-09,29620226
170,28.909999847412,29.340000152588,28.89999961853,29.340000152588,ok,2020-09-10,47416640
171,29.0,29.129999160767,28.799999237061,28.959999084473,ok,2020-09-11,29669552
172,29.139999389648,29.299999237061,29.0,29.10000038147,ok,2020-09-14,28722808
173,29.120000839233,29.340000152588,29.059999465942,29.14999961853,ok,2020-09-15,25911736
174,29.239999771118,29.530000686646,29.120000839233,29.120000839233,ok,2020-09-16,30879180
175,29.069999694824,29.239999771118,28.959999084473,29.10000038147,ok,2020-09-17,31650020
176,28.930000305176,29.219999313354,28.909999847412,29.040000915527,ok,2020-09-18,45861784
177,28.629999160767,28.819999694824,28.270000457764,28.790000915527,ok,2020-09-21,45473996
178,28.510000228882,28.920000076294,28.430000305176,28.540000915527,ok,2020-09-22,28148374
179,27.870000839233,28.680000305176,27.85000038147,28.549999237061,ok,2020-09-23,43786780
180,28.040000915527,28.25,27.75,27.879999160767,ok,2020-09-24,33052112
181,28.040000915527,28.110000610352,27.75,27.909999847412,ok,2020-09-25,35928816
182,28.379999160767,28.64999961853,28.239999771118,28.329999923706,ok,2020-09-28,30525148
183,28.299999237061,28.39999961853,28.129999160767,28.290000915527,ok,2020-09-29,25472226
184,28.510000228882,28.670000076294,28.290000915527,28.39999961853,ok,2020-09-30,39088208
185,28.489999771118,28.639999389648,28.340000152588,28.5,ok,2020-10-01,28640456
186,28.680000305176,28.889999389648,28.209999084473,28.270000457764,ok,2020-10-02,28698108
187,28.670000076294,28.75,28.360000610352,28.489999771118,ok,2020-10-05,33463572
188,28.709999084473,29.159999847412,28.670000076294,28.729999542236,ok,2020-10-06,39162572
189,28.799999237061,28.969999313354,28.690000534058,28.920000076294,ok,2020-10-07,41425536
190,28.610000610352,28.629999160767,28.25,28.25,ok,2020-10-08,32108638
191,28.319999694824,28.690000534058,28.229999542236,28.629999160767,ok,2020-10-09,32697672
192,28.129999160767,28.280000686646,28.010000228882,28.280000686646,ok,2020-10-12,51208924
193,27.75,28.120000839233,27.680000305176,28.010000228882,ok,2020-10-13,54011944
194,27.489999771118,27.940000534058,27.479999542236,27.709999084473,ok,2020-10-14,48462436
195,27.450000762939,27.450000762939,27.110000610352,27.319999694824,ok,2020-10-15,32086954
196,27.329999923706,27.569999694824,27.319999694824,27.479999542236,ok,2020-10-16,29326146
197,26.879999160767,27.469999313354,26.819999694824,27.430000305176,ok,2020-10-19,52128036
198,26.760000228882,27.110000610352,26.670000076294,27.0,ok,2020-10-20,41589792
199,26.719999313354,26.920000076294,26.559999465942,26.760000228882,ok,2020-10-21,47749160
200,28.280000686646,28.489999771118,27.719999313354,27.829999923706,ok,2020-10-22,89507896
201,27.819999694824,28.409999847412,27.75,28.35000038147,ok,2020-10-23,42630544
202,27.379999160767,27.64999961853,27.090000152588,27.629999160767,ok,2020-10-26,41524472
203,26.920000076294,27.260000228882,26.89999961853,27.229999542236,ok,2020-10-27,35166960
204,26.5,26.870000839233,26.450000762939,26.700000762939,ok,2020-10-28,48948836
205,26.760000228882,27.049999237061,26.35000038147,26.5,ok,2020-10-29,44176200
206,27.020000457764,27.040000915527,26.690000534058,26.739999771118,ok,2020-10-30,48443044
207,27.340000152588,27.60000038147,27.020000457764,27.370000839233,ok,2020-11-02,48052112
208,27.459999084473,27.799999237061,27.39999961853,27.5,ok,2020-11-03,33284852
209,27.040000915527,27.440000534058,26.860000610352,27.25,ok,2020-11-04,45482692
210,27.510000228882,27.85000038147,27.180000305176,27.190000534058,ok,2020-11-05,35119352
211,27.440000534058,27.704999923706,27.379999160767,27.490200042725,ok,2020-11-06,26235292
212,28.299999237061,28.790000915527,28.159999847412,28.309999465942,ok,2020-11-09,70673976
213,28.85000038147,28.969999313354,28.5,28.590000152588,ok,2020-11-10,44191968
214,28.729999542236,28.989999771118,28.430000305176,28.989999771118,ok,2020-11-11,39718752
215,28.440000534058,28.579999923706,28.190000534058,28.489999771118,ok,2020-11-12,30495608
216,28.909999847412,28.989999771118,28.469999313354,28.569999694824,ok,2020-11-13,27490068
217,28.969999313354,29.229999542236,28.89999961853,29.020000457764,ok,2020-11-16,49948992
218,29.030000686646,29.129999160767,28.690000534058,28.819999694824,ok,2020-11-17,28575410
219,28.620000839233,29.170000076294,28.610000610352,29.049999237061,ok,2020-11-18,29558856
220,28.280000686646,28.620000839233,28.110000610352,28.620000839233,ok,2020-11-19,41380976
221,28.319999694824,28.420000076294,28.159999847412,28.219999313354,ok,2020-11-20,28220044
222,28.620000839233,28.700000762939,28.35000038147,28.39999961853,ok,2020-11-23,27818840
223,29.229999542236,29.440000534058,28.930000305176,28.930000305176,ok,2020-11-24,44008028
224,28.989999771118,29.270000457764,28.89999961853,29.270000457764,ok,2020-11-25,24489232
225,29.030000686646,29.190000534058,28.879999160767,29.069700241089,ok,2020-11-27,15649805
226,28.75,29.010000228882,28.700000762939,28.860000610352,ok,2020-11-30,43340500
227,28.870000839233,29.139999389648,28.745000839233,28.819999694824,ok,2020-12-01,40263320
228,29.090000152588,29.200000762939,28.790000915527,28.819999694824,ok,2020-12-02,29487248
229,29.229999542236,29.229999542236,28.89999961853,29.049999237061,ok,2020-12-03,34957864
230,29.540000915527,29.760000228882,29.309999465942,29.370000839233,ok,2020-12-04,37725524
231,29.639999389648,29.780000686646,29.530000686646,29.729999542236,ok,2020-12-07,34632648
232,30.809999465942,30.930000305176,29.459999084473,29.459999084473,ok,2020-12-08,73608040
233,31.459999084473,31.870000839233,30.969999313354,31.010000228882,ok,2020-12-09,70685360
234,30.690000534058,31.10000038147,30.5,31.069999694824,ok,2020-12-10,47031928
235,31.010000228882,31.090000152588,30.389999389648,30.430000305176,ok,2020-12-11,31502190
236,30.549999237061,31.260000228882,30.39999961853,31.25,ok,2020-12-14,42637296
237,30.579999923706,30.700000762939,30.280000686646,30.690000534058,ok,2020-12-15,33433896
238,30.290000915527,30.590000152588,30.239999771118,30.590000152588,ok,2020-12-16,34687524
239,29.620000839233,30.040000915527,29.549999237061,30.030000686646,ok,2020-12-17,61678988
240,29.39999961853,29.680000305176,29.260000228882,29.520000457764,ok,2020-12-18,74417088
241,29.010000228882,29.200000762939,28.760000228882,28.979999542236,ok,2020-12-21,47824712
242,28.39999961853,29.0,28.329999923706,29.0,ok,2020-12-22,63984560
243,28.75,28.920000076294,28.510000228882,28.530000686646,ok,2020-12-23,39301100
244,28.690000534058,28.760000228882,28.5,28.729999542236,ok,2020-12-24,19153092
245,28.549999237061,28.950000762939,28.5,28.870000839233,ok,2020-12-28,41619464
246,28.540000915527,28.879999160767,28.520000457764,28.60000038147,ok,2020-12-29,36617544
247,28.489999771118,28.680000305176,28.430000305176,28.549999237061,ok,2020-12-30,34347760
248,28.760000228882,28.799999237061,28.389999389648,28.450000762939,ok,2020-12-31,38622256
249,29.440000534058,29.479999542236,29.020000457764,29.379999160767,ok,2021-01-04,65484028
250,29.260000228882,29.739999771118,29.200000762939,29.559999465942,ok,2021-01-05,62729976
